지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2023-08-23 07:50,26.3,.1,118.3,2.3,994.8,1004.4,89.2,.4,180
108,2023-08-23 07:51,26.3,.1,156.3,2,994.8,1004.4,88.2,.41,180
108,2023-08-23 07:52,26.3,.1,144.3,1.5,994.8,1004.4,88.3,.41,180
108,2023-08-23 07:53,26.3,.1,141.2,1.5,994.8,1004.4,88.5,.42,180
108,2023-08-23 07:54,26.3,.1,132.8,1.1,994.7,1004.3,88.6,.42,180
108,2023-08-23 07:55,26.3,.1,158.8,1.3,994.7,1004.3,88.8,.43,180
108,2023-08-23 07:56,26.3,.1,104.7,1,994.7,1004.3,88.6,.43,180
108,2023-08-23 07:57,26.3,.1,112.9,1.5,994.7,1004.3,88.1,.43,180
108,2023-08-23 07:58,26.3,.1,116,1.9,994.7,1004.3,88.5,.44,180
108,2023-08-23 07:59,26.3,.1,148.3,2.8,994.7,1004.3,88.2,.44,180
108,2023-08-23 08:00,26.3,.1,136.2,3.3,994.7,1004.3,87.7,.44,180
108,2023-08-23 08:01,26.3,.1,145.8,2.3,994.7,1004.3,87.4,.45,180
108,2023-08-23 08:02,26.3,.1,142.5,1.5,994.7,1004.3,87.9,.45,180
108,2023-08-23 08:03,26.3,.1,157.7,2.5,994.7,1004.3,87.9,.46,180
108,2023-08-23 08:04,26.3,.1,143.2,2.8,994.7,1004.3,87.1,.46,180
108,2023-08-23 08:05,26.3,.1,129.4,1.3,994.7,1004.3,86.8,.46,180
108,2023-08-23 08:06,26.4,.1,129.6,2.7,994.7,1004.3,87.6,.47,180
108,2023-08-23 08:07,26.3,.1,146.1,2.3,994.7,1004.3,87.5,.47,180
108,2023-08-23 08:08,26.3,.1,189.9,1.9,994.7,1004.3,87.3,.48,180
108,2023-08-23 08:09,26.3,.1,218.9,3,994.7,1004.3,87,.48,180
108,2023-08-23 08:10,26.4,.1,178.8,2.2,994.6,1004.2,87.9,.49,180
108,2023-08-23 08:11,26.4,.1,160.8,2.1,994.7,1004.3,87.8,.5,180
108,2023-08-23 08:12,26.4,.1,135.1,2.2,994.6,1004.2,87.3,.51,180
108,2023-08-23 08:13,26.4,.1,184.9,1.7,994.6,1004.2,87,.52,180
108,2023-08-23 08:14,26.4,.1,188.2,1.3,994.6,1004.2,87.1,.53,180
108,2023-08-23 08:15,26.4,.1,196.7,1.8,994.6,1004.2,87.4,.54,180
108,2023-08-23 08:16,26.4,.1,191.3,2,994.6,1004.2,87,.55,180
108,2023-08-23 08:17,26.4,.1,164.6,1.3,994.7,1004.3,87.5,.56,180
108,2023-08-23 08:18,26.4,.1,182.6,2.2,994.7,1004.3,87.5,.56,180
108,2023-08-23 08:19,26.4,.1,168,2.1,994.7,1004.3,86.8,.57,180
108,2023-08-23 08:20,26.4,.1,206.8,1.3,994.7,1004.3,86.3,.58,180
108,2023-08-23 08:21,26.5,.1,191.3,2.2,994.7,1004.3,86.7,.59,180
108,2023-08-23 08:22,26.4,.1,201.8,2.2,994.7,1004.3,86.6,.59,180
108,2023-08-23 08:23,26.4,.1,193.1,3.7,994.6,1004.2,85.5,.6,180
108,2023-08-23 08:24,26.4,.1,198.6,3.8,994.6,1004.2,85.4,.61,180
108,2023-08-23 08:25,26.5,.1,178.3,4.2,994.7,1004.3,85.7,.62,180
108,2023-08-23 08:26,26.5,.1,177.7,3,994.7,1004.3,85.7,.62,180
108,2023-08-23 08:27,26.5,.1,186.1,2.5,994.7,1004.3,85.9,.63,180
108,2023-08-23 08:28,26.5,.1,166.5,.7,994.7,1004.3,85.9,.64,180
108,2023-08-23 08:29,26.5,.1,188.6,1.6,994.7,1004.3,86.3,.65,180
108,2023-08-23 08:30,26.5,.1,194.7,2.2,994.6,1004.2,85.6,.66,180
108,2023-08-23 08:31,26.5,.1,200.9,2.7,994.6,1004.2,85.3,.66,180
108,2023-08-23 08:32,26.5,.1,176.7,2.4,994.6,1004.2,85.1,.67,180
108,2023-08-23 08:33,26.5,.1,185.2,1.2,994.6,1004.2,85.3,.68,180
108,2023-08-23 08:34,26.5,.1,134.3,.7,994.6,1004.2,86,.69,180
108,2023-08-23 08:35,26.5,.1,147.9,1.5,994.6,1004.2,85.9,.7,180
108,2023-08-23 08:36,26.6,.1,113.3,1.1,994.6,1004.2,85.9,.71,180
108,2023-08-23 08:37,26.6,.1,204.2,.7,994.6,1004.2,85.5,.72,180
108,2023-08-23 08:38,26.6,.1,214.9,1.9,994.6,1004.2,85.5,.73,180
108,2023-08-23 08:39,26.6,.1,206.9,1.9,994.6,1004.2,85.4,.74,180
108,2023-08-23 08:40,26.6,.1,120.7,.8,994.6,1004.2,85.8,.76,180
108,2023-08-23 08:41,26.6,.1,109.1,1.6,994.5,1004.1,85.3,.76,180
108,2023-08-23 08:42,26.6,.1,126.3,1.9,994.5,1004.1,84.8,.77,180
108,2023-08-23 08:43,26.7,.1,124.2,2.4,994.5,1004.1,85.4,.77,180
108,2023-08-23 08:44,26.7,.1,115.2,2.5,994.6,1004.2,85.3,.78,180
108,2023-08-23 08:45,26.7,.1,156.9,1.5,994.6,1004.2,84.8,.79,180
108,2023-08-23 08:46,26.7,.1,165.7,1.2,994.6,1004.2,84.9,.81,180
108,2023-08-23 08:47,26.7,.1,195.8,2.1,994.6,1004.2,84.4,.82,180
108,2023-08-23 08:48,26.7,.1,190.4,2.8,994.6,1004.2,84.4,.83,180
108,2023-08-23 08:49,26.7,.1,153.8,1.6,994.6,1004.2,85,.84,180
108,2023-08-23 08:50,26.7,.1,132.9,1.7,994.6,1004.2,85.3,.85,180
108,2023-08-23 08:51,26.7,.1,184.9,1.7,994.6,1004.2,85.8,.85,180
108,2023-08-23 08:52,26.7,.1,168.6,1.5,994.6,1004.2,85.8,.86,180
108,2023-08-23 08:53,26.7,.1,157.2,1.4,994.6,1004.2,85.3,.87,180
108,2023-08-23 08:54,26.8,.1,139.8,2.4,994.6,1004.2,84.9,.87,180
108,2023-08-23 08:55,26.8,.1,157.6,2.6,994.6,1004.2,84.6,.88,180
108,2023-08-23 08:56,26.7,.1,147.2,2.9,994.6,1004.2,84.4,.88,180
108,2023-08-23 08:57,26.7,.1,129.5,2.4,994.6,1004.2,84.4,.89,180
108,2023-08-23 08:58,26.7,.1,129.1,2.5,994.7,1004.3,84.5,.89,180
108,2023-08-23 08:59,26.8,.1,171.5,2.4,994.7,1004.3,84.1,.9,180
108,2023-08-23 09:00,26.8,.1,157.2,2.8,994.7,1004.3,84.3,.9,180
108,2023-08-23 09:01,26.8,.1,153.4,2.9,994.7,1004.3,84.8,.91,180
108,2023-08-23 09:02,26.8,.1,185.4,1.6,994.7,1004.3,84.8,.92,180
108,2023-08-23 09:03,26.8,.1,167.5,2.6,994.7,1004.3,84.6,.93,180
108,2023-08-23 09:04,26.8,.1,158.1,3.7,994.7,1004.3,84.2,.93,180
108,2023-08-23 09:05,26.8,.1,149.9,2.8,994.7,1004.3,84.1,.94,180
108,2023-08-23 09:06,26.8,.1,155.6,2.6,994.7,1004.3,84.5,.95,180
108,2023-08-23 09:07,26.8,.1,163.6,1.1,994.7,1004.3,84,.95,180
108,2023-08-23 09:08,26.8,.1,109.3,1.1,994.7,1004.3,84.5,.96,180
108,2023-08-23 09:09,26.8,.1,105.8,2.7,994.7,1004.3,84.7,.97,180
108,2023-08-23 09:10,26.8,.1,107,2.2,994.7,1004.3,84.5,.98,180
108,2023-08-23 09:11,26.8,.1,163.3,1.9,994.7,1004.3,84.7,.99,180
108,2023-08-23 09:12,26.8,.1,120,2.5,994.7,1004.3,85.2,1,180
108,2023-08-23 09:13,26.9,.1,114.9,1.5,994.7,1004.3,85.4,1.01,180
108,2023-08-23 09:14,26.9,.1,152.9,1.7,994.7,1004.3,85.3,1.02,180
108,2023-08-23 09:15,26.9,.1,176.5,2.6,994.7,1004.3,85.6,1.03,180
108,2023-08-23 09:16,26.9,.1,230.4,2.3,994.7,1004.3,85.5,1.03,180
108,2023-08-23 09:17,26.9,.1,214,1.6,994.7,1004.3,84.6,1.03,180
108,2023-08-23 09:18,26.9,.1,184.5,2,994.7,1004.3,84.2,1.03,180
108,2023-08-23 09:19,26.9,.1,192.3,2.6,994.7,1004.3,83.8,1.03,180
108,2023-08-23 09:20,26.9,.1,210.8,3,994.6,1004.2,82.8,1.04,180
108,2023-08-23 09:21,26.9,.1,206.3,2.8,994.7,1004.3,83.4,1.06,180
108,2023-08-23 09:22,27,.1,204.9,2.3,994.7,1004.3,82.7,1.08,180
108,2023-08-23 09:23,27,.1,176.7,3.4,994.7,1004.3,81.6,1.1,180
108,2023-08-23 09:24,27,.1,151,2,994.7,1004.3,81.9,1.12,180
108,2023-08-23 09:25,27,.1,140.7,1.5,994.7,1004.3,82.7,1.13,180
108,2023-08-23 09:26,27,.1,177.5,3.5,994.7,1004.3,81.4,1.15,180
108,2023-08-23 09:27,27,.1,174,4.5,994.6,1004.2,81.4,1.16,180
108,2023-08-23 09:28,27,.1,177.2,2.8,994.7,1004.3,81.8,1.18,180
108,2023-08-23 09:29,27.1,.1,145.6,2.4,994.7,1004.3,81.7,1.19,180
108,2023-08-23 09:30,27.1,.1,176.8,3.5,994.7,1004.3,82.3,1.22,240
108,2023-08-23 09:31,27.1,.1,170.5,2.3,994.6,1004.2,80.7,1.25,240
108,2023-08-23 09:32,27.2,.1,170.4,2.2,994.6,1004.2,80.5,1.27,240
108,2023-08-23 09:33,27.2,.1,153.9,3,994.6,1004.2,80.9,1.29,240
108,2023-08-23 09:34,27.2,.1,171.4,3.7,994.6,1004.2,81.1,1.3,240
108,2023-08-23 09:35,27.2,.1,175.1,2.2,994.6,1004.2,80.5,1.31,240
108,2023-08-23 09:36,27.2,.1,164.9,1.4,994.6,1004.2,80.8,1.33,240
108,2023-08-23 09:37,27.2,.1,176.7,1.6,994.6,1004.2,81.4,1.34,240
108,2023-08-23 09:38,27.2,.1,172.8,1.3,994.7,1004.3,82.1,1.35,240
108,2023-08-23 09:39,27.2,.1,222.9,1.5,994.7,1004.3,81.9,1.36,240
108,2023-08-23 09:40,27.2,.1,216.9,1.5,994.7,1004.3,82.4,1.37,240
108,2023-08-23 09:41,27.2,.1,198.1,1.3,994.7,1004.3,82.5,1.38,240
108,2023-08-23 09:42,27.2,.1,173.7,.6,994.6,1004.2,81.3,1.38,240
108,2023-08-23 09:43,27.2,.1,202.8,.6,994.6,1004.2,81.3,1.39,240
108,2023-08-23 09:44,27.2,.1,202.6,1,994.7,1004.3,81.8,1.41,240
108,2023-08-23 09:45,27.2,.1,180.4,1.9,994.6,1004.2,81.5,1.41,240
108,2023-08-23 09:46,27.2,.1,171.8,2.5,994.6,1004.2,81.4,1.42,240
108,2023-08-23 09:47,27.2,.1,163.2,2.9,994.7,1004.3,81.2,1.43,240
108,2023-08-23 09:48,27.2,.1,176.5,2.6,994.7,1004.3,80.7,1.43,240
108,2023-08-23 09:49,27.2,.1,200.6,2.6,994.7,1004.3,81.3,1.44,240
108,2023-08-23 09:50,27.2,.1,183.9,2.4,994.7,1004.3,81.3,1.44,240
108,2023-08-23 09:51,27.2,.1,187.9,2.4,994.7,1004.3,80.8,1.45,240
108,2023-08-23 09:52,27.2,.1,202.9,3.1,994.7,1004.3,80.9,1.45,240
108,2023-08-23 09:53,27.2,.1,217.5,2.7,994.7,1004.3,80.8,1.46,240
108,2023-08-23 09:54,27.2,.1,210.5,2.8,994.7,1004.3,80.3,1.46,240
108,2023-08-23 09:55,27.2,.1,197.6,4.6,994.7,1004.3,80,1.47,240
108,2023-08-23 09:56,27.2,.1,202.4,2.9,994.7,1004.3,80.5,1.48,240
108,2023-08-23 09:57,27.2,.1,194.8,2.4,994.7,1004.3,81,1.48,240
108,2023-08-23 09:58,27.2,.1,202.1,2.6,994.7,1004.3,81.4,1.49,240
108,2023-08-23 09:59,27.2,.1,238.4,2.5,994.7,1004.3,81.3,1.5,240
108,2023-08-23 10:00,27.2,.1,260.2,2.5,994.7,1004.3,81.7,1.51,240
108,2023-08-23 10:01,27.2,.1,272.9,2.6,994.7,1004.3,81.8,1.51,240
108,2023-08-23 10:02,27.2,.1,283.4,2.1,994.7,1004.3,82.1,1.52,240
108,2023-08-23 10:03,27.2,.1,259.6,2.8,994.7,1004.3,82.5,1.52,240
108,2023-08-23 10:04,27.1,.1,264.2,3.6,994.7,1004.3,82.9,1.53,240
108,2023-08-23 10:05,27.1,.1,270.3,3,994.7,1004.3,82.9,1.54,240
108,2023-08-23 10:06,27.1,.1,286.9,3,994.6,1004.2,82.9,1.54,240
108,2023-08-23 10:07,27.1,.1,288.2,3.6,994.6,1004.2,82.8,1.55,240
108,2023-08-23 10:08,27.1,.1,257.1,2.8,994.6,1004.2,83.1,1.57,240
108,2023-08-23 10:09,27.1,.1,290,3.2,994.6,1004.2,83.9,1.58,240
108,2023-08-23 10:10,27.1,.1,275.1,2.5,994.6,1004.2,84.4,1.59,240
108,2023-08-23 10:11,27.1,.1,278.3,3.6,994.6,1004.2,84.3,1.6,240
108,2023-08-23 10:12,27,.1,272.6,3.6,994.6,1004.2,84.1,1.61,240
108,2023-08-23 10:13,27,.1,255.1,3.4,994.6,1004.2,84.5,1.62,240
108,2023-08-23 10:14,27,.1,268.4,3,994.6,1004.2,84.9,1.63,240
108,2023-08-23 10:15,27,.1,260,3.1,994.6,1004.2,85.8,1.64,240
108,2023-08-23 10:16,27,.1,259.9,3.4,994.6,1004.2,85.4,1.65,240
108,2023-08-23 10:17,27,.1,264.7,3.5,994.6,1004.2,85.5,1.66,240
108,2023-08-23 10:18,27,.1,287.7,2.6,994.6,1004.2,86,1.67,240
108,2023-08-23 10:19,27,.1,275.5,3.4,994.6,1004.2,85.7,1.68,240
108,2023-08-23 10:20,27,.1,273.9,3.2,994.6,1004.2,85.8,1.69,240
108,2023-08-23 10:21,27,.1,255.9,3.5,994.6,1004.2,86.6,1.7,240
108,2023-08-23 10:22,27,.1,257.4,3.5,994.6,1004.2,86,1.71,240
108,2023-08-23 10:23,26.9,.1,271.6,3.7,994.6,1004.2,86.4,1.72,240
108,2023-08-23 10:24,26.9,.1,293.9,3.7,994.7,1004.3,86.5,1.72,240
108,2023-08-23 10:25,26.9,.1,282.3,3.1,994.7,1004.3,86.7,1.72,240
108,2023-08-23 10:26,26.9,.1,258.9,2.9,994.7,1004.3,86.3,1.73,240
108,2023-08-23 10:27,26.9,.1,273.5,2.6,994.7,1004.3,86.2,1.74,240
108,2023-08-23 10:28,26.8,.1,261.2,3.6,994.7,1004.3,86,1.75,240
108,2023-08-23 10:29,26.8,.1,269.2,2.7,994.7,1004.3,86.2,1.76,240
108,2023-08-23 10:30,26.8,.1,250.3,3.9,994.7,1004.3,85.6,1.77,240
108,2023-08-23 10:31,26.8,.1,237.8,3.3,994.7,1004.3,86.4,1.78,240
108,2023-08-23 10:32,26.8,.1,262.4,3,994.7,1004.3,86.4,1.79,240
108,2023-08-23 10:33,26.8,.1,248.9,3.3,994.7,1004.3,87.1,1.8,240
108,2023-08-23 10:34,26.7,.1,260,2.7,994.7,1004.3,86.6,1.82,240
108,2023-08-23 10:35,26.7,.1,259.1,3.8,994.7,1004.3,86.8,1.83,240
108,2023-08-23 10:36,26.7,.1,257,3.5,994.7,1004.3,87.9,1.84,240
108,2023-08-23 10:37,26.7,.1,262,3,994.7,1004.3,88,1.85,240
108,2023-08-23 10:38,26.7,.1,274.7,2.5,994.7,1004.3,87.3,1.86,240
108,2023-08-23 10:39,26.6,.1,286.3,2.4,994.7,1004.3,87.3,1.87,240
108,2023-08-23 10:40,26.6,.1,255.2,3.4,994.7,1004.3,88.1,1.87,240
108,2023-08-23 10:41,26.6,.2,259.6,2.8,994.8,1004.4,88.1,1.88,240
108,2023-08-23 10:42,26.5,.2,259.7,3.3,994.8,1004.4,88.7,1.89,240
108,2023-08-23 10:43,26.4,.3,258.9,4.2,994.8,1004.4,88.4,1.89,240
108,2023-08-23 10:44,26.4,.3,251.3,3.8,994.8,1004.4,89,1.89,240
108,2023-08-23 10:45,26.3,.3,262.8,4.4,994.7,1004.3,87.9,1.9,240
108,2023-08-23 10:46,26.3,.4,261.1,4.6,994.7,1004.3,88.6,1.9,240
108,2023-08-23 10:47,26.3,.4,250.6,2.8,994.7,1004.3,89,1.9,240
108,2023-08-23 10:48,26.2,.4,279.7,3.1,994.8,1004.5,89.3,1.9,240
108,2023-08-23 10:49,26.2,.5,261.8,2.8,994.8,1004.5,88.6,1.91,240
108,2023-08-23 10:50,26.1,.6,265.5,4.2,994.8,1004.5,88.9,1.91,240
108,2023-08-23 10:51,26.1,.7,258.5,3.7,994.8,1004.5,90,1.91,240
108,2023-08-23 10:52,26,.9,256.3,4.5,994.8,1004.5,89.4,1.91,240
108,2023-08-23 10:53,26,1.1,263.4,4.8,994.8,1004.5,89.4,1.92,240
108,2023-08-23 10:54,26,1.4,260.2,3,994.8,1004.5,90.3,1.92,240
108,2023-08-23 10:55,25.9,1.7,249,2.7,994.8,1004.5,90,1.92,240
108,2023-08-23 10:56,25.9,1.9,236.9,4.9,994.8,1004.5,90.6,1.93,240
108,2023-08-23 10:57,25.9,2,259.8,3.8,994.9,1004.6,90.3,1.94,240
108,2023-08-23 10:58,25.8,2,261.9,3.1,994.9,1004.6,91,1.94,240
108,2023-08-23 10:59,25.8,2,254.4,2.8,994.9,1004.6,90.8,1.95,240
108,2023-08-23 11:00,25.8,2,251.7,3.1,995,1004.7,91.4,1.95,240
108,2023-08-23 11:01,25.8,2.2,248.8,3,995,1004.7,91.9,1.96,240
108,2023-08-23 11:02,25.8,2.3,257.2,4,995,1004.7,92.1,1.96,240
108,2023-08-23 11:03,25.7,2.3,252.8,4.6,995,1004.7,91.3,1.97,240
108,2023-08-23 11:04,25.7,2.4,242.5,5,995,1004.7,92,1.98,240
108,2023-08-23 11:05,25.7,2.5,247.2,4.5,995,1004.7,92,1.98,240
108,2023-08-23 11:06,25.7,2.5,242.5,5,995,1004.7,91.6,1.99,240
108,2023-08-23 11:07,25.7,2.5,231.6,3.5,995,1004.7,91.7,2,240
108,2023-08-23 11:08,25.6,2.5,250.8,2.9,995,1004.7,91.8,2.01,240
108,2023-08-23 11:09,25.6,2.5,257.5,4.2,995,1004.7,92,2.01,240
108,2023-08-23 11:10,25.6,2.6,257.1,4.8,995,1004.7,92,2.02,240
108,2023-08-23 11:11,25.6,2.6,241.1,5.3,995,1004.7,92.2,2.03,240
108,2023-08-23 11:12,25.6,2.6,252.9,4.4,995,1004.7,93.1,2.03,240
108,2023-08-23 11:13,25.6,2.6,253.8,4.3,995,1004.7,93,2.03,240
108,2023-08-23 11:14,25.5,2.7,254,4.4,995,1004.7,93.2,2.04,240
108,2023-08-23 11:15,25.5,2.8,255.8,4.6,995,1004.7,92.5,2.04,240
108,2023-08-23 11:16,25.5,2.8,250.8,4,995,1004.7,93,2.05,240
108,2023-08-23 11:17,25.5,2.8,266.3,4,995,1004.7,92.6,2.05,240
108,2023-08-23 11:18,25.5,2.9,247.3,2.9,995,1004.7,92.1,2.05,240
108,2023-08-23 11:19,25.5,3.3,258.9,2.4,995,1004.7,92.3,2.05,240
108,2023-08-23 11:20,25.5,3.6,228.3,1.1,994.9,1004.6,92.4,2.05,240
108,2023-08-23 11:21,25.5,3.7,241.8,.5,994.9,1004.6,92.7,2.06,240
108,2023-08-23 11:22,25.6,3.7,262.2,.8,994.9,1004.6,93.4,2.06,240
108,2023-08-23 11:23,25.6,3.7,290.8,2,994.9,1004.6,93.1,2.06,240
108,2023-08-23 11:24,25.5,3.9,276.4,3.2,994.9,1004.6,92.5,2.07,240
108,2023-08-23 11:25,25.6,3.9,253.6,2.4,994.9,1004.6,92.5,2.07,240
108,2023-08-23 11:26,25.6,4,266.2,1.5,994.8,1004.5,92.3,2.08,240
108,2023-08-23 11:27,25.5,4,261.6,2.1,994.8,1004.5,92.4,2.08,240
108,2023-08-23 11:28,25.5,4,258.3,2.6,994.8,1004.5,92.2,2.09,240
108,2023-08-23 11:29,25.6,4,262.5,2.9,994.8,1004.5,93,2.09,240
108,2023-08-23 11:30,25.5,4,280.1,1.6,994.7,1004.4,92.4,2.1,240
108,2023-08-23 11:31,25.5,4,260.8,2.8,994.7,1004.4,92.4,2.11,240
108,2023-08-23 11:32,25.5,4,265.7,3,994.7,1004.4,92.6,2.12,240
108,2023-08-23 11:33,25.5,4,253.3,3.4,994.7,1004.4,92,2.12,240
108,2023-08-23 11:34,25.5,4,248.6,3.4,994.7,1004.4,92.3,2.13,240
108,2023-08-23 11:35,25.5,4,255.7,3,994.7,1004.4,92.3,2.14,240
108,2023-08-23 11:36,25.5,4,255.8,2.8,994.7,1004.4,92.1,2.15,240
108,2023-08-23 11:37,25.6,4,274.6,1.9,994.7,1004.4,92.2,2.15,240
108,2023-08-23 11:38,25.6,4,275.8,2.2,994.7,1004.4,92.3,2.16,240
108,2023-08-23 11:39,25.6,4,270.6,1.9,994.8,1004.5,92.2,2.16,240
108,2023-08-23 11:40,25.6,4,262.9,2.9,994.8,1004.5,92.4,2.17,240
108,2023-08-23 11:41,25.6,4,257.9,2.9,994.8,1004.5,92.2,2.17,240
108,2023-08-23 11:42,25.6,4,261.9,2.5,994.8,1004.5,92,2.17,240
108,2023-08-23 11:43,25.6,4,258.6,2.3,994.8,1004.5,92.3,2.17,240
108,2023-08-23 11:44,25.5,4,274.8,2.3,994.8,1004.5,92,2.18,240
108,2023-08-23 11:45,25.5,4,264.2,2.6,994.8,1004.5,92.4,2.18,240
108,2023-08-23 11:46,25.5,4,249.4,2.4,994.8,1004.5,92.1,2.19,240
108,2023-08-23 11:47,25.5,4,272.4,1.8,994.8,1004.5,92.5,2.19,240
108,2023-08-23 11:48,25.5,4,294.8,2.1,994.7,1004.4,92.1,2.2,240
108,2023-08-23 11:49,25.5,4,291.8,3,994.7,1004.4,92.6,2.2,240
108,2023-08-23 11:50,25.5,4,271.6,2.4,994.7,1004.4,92.7,2.2,240
108,2023-08-23 11:51,25.5,4,273.1,2.4,994.8,1004.5,93.5,2.21,240
108,2023-08-23 11:52,25.5,4,264.5,2.6,994.8,1004.5,93.1,2.21,240
108,2023-08-23 11:53,25.4,4,265.6,3.8,994.8,1004.5,93.1,2.21,240
108,2023-08-23 11:54,25.4,4.1,279.8,3.4,994.8,1004.5,92.5,2.21,240
108,2023-08-23 11:55,25.4,4.4,278.5,3.5,994.8,1004.5,93.1,2.22,240
108,2023-08-23 11:56,25.3,4.7,276.7,3.9,994.7,1004.4,92.4,2.22,240
108,2023-08-23 11:57,25.3,4.9,246.3,4.1,994.7,1004.4,92.8,2.22,240
108,2023-08-23 11:58,25.3,5.1,255,3.2,994.7,1004.4,92.7,2.22,240
108,2023-08-23 11:59,25.3,5.8,256,3.1,994.8,1004.5,93.8,2.23,240
108,2023-08-23 12:00,25.3,7.2,253.3,2.8,994.8,1004.5,94.2,2.23,240
108,2023-08-23 12:01,25.3,8.4,251.6,3,994.8,1004.5,93.4,2.23,240
108,2023-08-23 12:02,25.2,9.2,250.3,2.5,994.8,1004.5,93.2,2.23,240
108,2023-08-23 12:03,25.2,10,256.8,2.5,994.8,1004.5,93.3,2.24,240
108,2023-08-23 12:04,25.2,11,225.9,2.3,994.8,1004.5,93.5,2.24,240
108,2023-08-23 12:05,25.2,11.7,254.2,1.2,994.8,1004.5,93,2.24,240
108,2023-08-23 12:06,25.2,12.3,242.7,1.6,994.9,1004.6,93.5,2.24,240
108,2023-08-23 12:07,25.2,13.2,214.1,2.1,994.9,1004.6,93.9,2.25,240
108,2023-08-23 12:08,25.2,14.3,195.3,2.3,995,1004.7,93.9,2.25,240
108,2023-08-23 12:09,25.2,15.5,187.5,2.4,995,1004.7,94.4,2.25,240
108,2023-08-23 12:10,25.1,16.3,180.4,2.8,995,1004.7,93.5,2.25,240
108,2023-08-23 12:11,25.1,16.6,187.8,2.4,994.9,1004.6,94.1,2.26,240
108,2023-08-23 12:12,25.1,17.3,196.9,2.2,994.9,1004.6,93.6,2.26,240
108,2023-08-23 12:13,25.1,17.6,216,1.9,994.8,1004.5,93.7,2.26,240
108,2023-08-23 12:14,25.1,17.8,251,2.7,994.8,1004.5,94,2.27,240
108,2023-08-23 12:15,25.1,17.8,242,2.8,994.9,1004.6,94.4,2.27,240
108,2023-08-23 12:16,25.1,17.8,235.9,2,994.9,1004.6,93.8,2.27,240
108,2023-08-23 12:17,25.1,17.9,233.6,3.3,995,1004.7,94.2,2.27,240
108,2023-08-23 12:18,25,18.1,219.3,3.5,995,1004.7,94.4,2.28,240
108,2023-08-23 12:19,25,18.1,243.9,3.5,995,1004.7,93.4,2.28,240
108,2023-08-23 12:20,24.9,18.1,243.3,4.2,995.1,1004.8,92.5,2.28,240
108,2023-08-23 12:21,24.9,18.1,239.3,2.8,995.1,1004.8,92.7,2.29,240
108,2023-08-23 12:22,24.8,18.1,253.1,3.3,995.1,1004.8,92.1,2.29,240
108,2023-08-23 12:23,24.8,18.1,241.4,4,995.2,1004.9,91.3,2.29,240
108,2023-08-23 12:24,24.7,18.3,252.3,3.7,995.2,1004.8,90.7,2.3,240
108,2023-08-23 12:25,24.6,18.3,264.1,3.4,995.2,1004.8,90,2.3,240
108,2023-08-23 12:26,24.6,18.3,258.3,5.5,995.2,1004.8,89.8,2.31,240
108,2023-08-23 12:27,24.6,18.4,244,5.8,995.2,1004.8,91.1,2.31,240
108,2023-08-23 12:28,24.5,18.6,263.2,3.7,995.2,1004.8,91.1,2.32,240
108,2023-08-23 12:29,24.5,18.8,263.4,3.8,995.2,1004.8,90.5,2.32,240
108,2023-08-23 12:30,24.5,18.8,284.8,3.3,995.2,1004.8,90.2,2.32,240
108,2023-08-23 12:31,24.5,18.8,283.4,3.3,995.3,1004.9,90.4,2.33,240
108,2023-08-23 12:32,24.4,18.8,252,2.6,995.3,1005,90.3,2.33,240
108,2023-08-23 12:33,24.4,18.9,265.3,2.5,995.3,1005,91.3,2.34,240
108,2023-08-23 12:34,24.4,19,260.5,3,995.3,1005,91.1,2.34,240
108,2023-08-23 12:35,24.3,19,261.2,5.3,995.4,1005.1,90.9,2.34,240
108,2023-08-23 12:36,24.3,19,264.2,4.5,995.4,1005.1,91.4,2.34,240
108,2023-08-23 12:37,24.3,19.1,272.4,3.7,995.4,1005.1,91.2,2.35,240
108,2023-08-23 12:38,24.3,19.1,244.6,3.9,995.3,1005,91.1,2.35,240
108,2023-08-23 12:39,24.3,19.1,256.6,2.8,995.3,1005,91.6,2.35,240
108,2023-08-23 12:40,24.3,19.1,260.7,2.5,995.3,1005,91.8,2.36,240
108,2023-08-23 12:41,24.3,19.1,269.1,3,995.3,1005,92,2.36,240
108,2023-08-23 12:42,24.3,19.1,284.9,3,995.4,1005.1,91.8,2.37,240
108,2023-08-23 12:43,24.3,19.3,274.1,2.7,995.5,1005.2,92.2,2.37,240
108,2023-08-23 12:44,24.3,19.3,254.3,4.1,995.5,1005.2,92.4,2.37,240
108,2023-08-23 12:45,24.3,19.3,241.7,4,995.5,1005.2,92.5,2.37,240
108,2023-08-23 12:46,24.3,19.3,224.6,2.9,995.4,1005.1,93,2.38,240
108,2023-08-23 12:47,24.3,19.3,252.9,2.1,995.1,1004.8,93.7,2.38,240
108,2023-08-23 12:48,24.3,19.3,300.2,3.3,995.1,1004.8,93.8,2.38,240
108,2023-08-23 12:49,24.3,19.3,304.2,3.5,995.2,1004.9,93.9,2.38,240
108,2023-08-23 12:50,24.2,19.3,273.7,2.9,995.3,1005,93,2.39,240
108,2023-08-23 12:51,24.2,19.3,224.3,3.6,995.4,1005.1,92.7,2.39,240
108,2023-08-23 12:52,24.2,19.4,245.7,3.6,995.4,1005.1,92.5,2.39,240
